Number,Type,Value,Note,Footprint,Tier,EconomicPCBA,Edited
C21189,R,0,,R_0603_1608Metric,B,1,20240317
C22859,R,10,,R_0603_1608Metric,B,1,20240317
C22950,R,20,,R_0603_1608Metric,B,1,20240317
C23140,R,33,,R_0603_1608Metric,B,1,20240317
C23197,R,51,,R_0603_1608Metric,B,1,20240317
C22775,R,100,,R_0603_1608Metric,B,1,20240317
C22787,R,120,,R_0603_1608Metric,B,1,20240317
C22808,R,150,,R_0603_1608Metric,B,1,20240317
C8218,R,200,,R_0603_1608Metric,B,1,20240317
C22962,R,220,,R_0603_1608Metric,B,1,20240317
C22966,R,270,,R_0603_1608Metric,B,1,20240317
C23025,R,300,,R_0603_1608Metric,B,1,20240317
C23138,R,330,,R_0603_1608Metric,B,1,20240317
C23151,R,390,,R_0603_1608Metric,B,1,20240317
C23179,R,470,,R_0603_1608Metric,B,1,20240317
C23193,R,510,,R_0603_1608Metric,B,1,20240317
C23204,R,560,,R_0603_1608Metric,B,1,20240317
C23228,R,680,,R_0603_1608Metric,B,1,20240317
C23253,R,820,,R_0603_1608Metric,B,1,20240317
C21190,R,1k,,R_0603_1608Metric,B,1,20240317
C22765,R,1.2k,,R_0603_1608Metric,B,1,20240317
C22843,R,1.5k,,R_0603_1608Metric,B,1,20240317
C4177,R,1.8k,,R_0603_1608Metric,B,1,20240317
C22975,R,2k,,R_0603_1608Metric,B,1,20240317
C4190,R,2.2k,,R_0603_1608Metric,B,1,20240317
C22940,R,2.4k,,R_0603_1608Metric,B,1,20240317
C13167,R,2.7k,,R_0603_1608Metric,B,1,20240317
C22978,R,3.3k,,R_0603_1608Metric,B,1,20240317
C22980,R,3.6k,,R_0603_1608Metric,B,1,20240317
C23018,R,3.9k,,R_0603_1608Metric,B,1,20240317
C23162,R,4.7k,,R_0603_1608Metric,B,1,20240317
C23186,R,5.1k,,R_0603_1608Metric,B,1,20240317
C23189,R,5.6k,,R_0603_1608Metric,B,1,20240317
C4260,R,6.2k,,R_0603_1608Metric,B,1,20240317
C23212,R,6.8k,,R_0603_1608Metric,B,1,20240317
C23234,R,7.5k,,R_0603_1608Metric,B,1,20240317
C25981,R,8.2k,,R_0603_1608Metric,B,1,20240317
C23260,R,9.1k,,R_0603_1608Metric,B,1,20240317
C25804,R,10k,,R_0603_1608Metric,B,1,20240317
C22790,R,12k,,R_0603_1608Metric,B,1,20240317
C22797,R,13k,,R_0603_1608Metric,B,1,20240317
C22809,R,15k,,R_0603_1608Metric,B,1,20240317
C25810,R,18k,,R_0603_1608Metric,B,1,20240317
C4184,R,20k,,R_0603_1608Metric,B,1,20240317
C31850,R,22k,,R_0603_1608Metric,B,1,20240317
C23352,R,24k,,R_0603_1608Metric,B,1,20240317
C22967,R,27k,,R_0603_1608Metric,B,1,20240317
C22984,R,30k,,R_0603_1608Metric,B,1,20240317
C4216,R,33k,,R_0603_1608Metric,B,1,20240317
C23153,R,39k,,R_0603_1608Metric,B,1,20240317
C25819,R,47k,,R_0603_1608Metric,B,1,20240317
C23196,R,51k,,R_0603_1608Metric,B,1,20240317
C23206,R,56k,,R_0603_1608Metric,B,1,20240317
C23231,R,68k,,R_0603_1608Metric,B,1,20240317
C23242,R,75k,,R_0603_1608Metric,B,1,20240317
C23254,R,82k,,R_0603_1608Metric,B,1,20240317
C25803,R,100k,,R_0603_1608Metric,B,1,20240317
C25808,R,120k,,R_0603_1608Metric,B,1,20240317
C22807,R,150k,,R_0603_1608Metric,B,1,20240317
C25811,R,200k,,R_0603_1608Metric,B,1,20240317
C22961,R,220k,,R_0603_1608Metric,B,1,20240317
C23024,R,300k,,R_0603_1608Metric,B,1,20240317
C23137,R,330k,,R_0603_1608Metric,B,1,20240317
C23178,R,470k,,R_0603_1608Metric,B,1,20240317
C23192,R,510k,,R_0603_1608Metric,B,1,20240317
C2286,D,Red,,LED_0603_1608Metric,B,1,20240317
C84256,D,Red,,LED_0805_2012Metric,B,1,20240317
C2290,D,White,,LED_0603_1608Metric,B,1,20240317
C34499,D,White,,LED_0805_2012Metric,B,1,20240317
C72038,D,Yellow,,LED_0603_1608Metric,B,1,20240317
C2296,D,Yellow,,LED_0805_2012Metric,B,1,20240317
C2297,D,Green,,LED_0805_2012Metric,B,1,20240317
C1015,FB,100R,,0805_2012Metric,B,1,20240318
C1017,FB,600R,300mR,0805_2012Metric,B,1,20240318
C1002,FB,600R,450mR,0603_1608Metric,B,1,20240318
C8545,Q,2N7002,"N-CH MOSFET, 115mA",SOT-23,B,1,20240318
C20917,Q,AO3400A,"N-CH MOSFET, 5.7A",SOT-23-3L,B,1,20240318
C15127,Q,AO3401A,"P-CH MOSFET, 4.3A",SOT-23,B,1,20240318
C10487,Q,SI2301CDS,"P-CH MOSFET, 2.8A",SOT-23,B,1,20240318
C2150,Q,SS8050,"NPN BJT, 1.5A",SOT-23,B,,20240318
C8512,Q,MMBT2222A,"NPN BJT, 0.6A",SOT-23,B,,20240318
C8543,Q,S9012,"PNP BJT, 0.5A",SOT-23,B,,20240318
C6749,Q,S9013,"NPN BJT, 0.5A",SOT-23,B,,20240318
C7512,Q,ULN2003ADR,"Darlington, 500mA",SOIC-16,B,,20240318
C8326,Q,MMBT5401,"PNP BJT, 0.6A",SOT-23,B,,20240318
C8542,Q,SS8550,"PNP BJT, 1.5A",SOT-23,B,,20240318
C9634,Q,C9634,"NPN BJT, 3A",SOT-89-3,B,,20240318
C20526,Q,MMBT3904,"NPN BJT, 0.2A",SOT-23,B,,20240318
