Number,Type,Value,Note,Footprint,Basic,EconomicPCBA,Edited
C21189,R,0,,R_0603_1608Metric,1,1,20240317
C22859,R,10,,R_0603_1608Metric,1,1,20240317
C22950,R,20,,R_0603_1608Metric,1,1,20240317
C23140,R,33,,R_0603_1608Metric,1,1,20240317
C23197,R,51,,R_0603_1608Metric,1,1,20240317
C22775,R,100,,R_0603_1608Metric,1,1,20240317
C22787,R,120,,R_0603_1608Metric,1,1,20240317
C22808,R,150,,R_0603_1608Metric,1,1,20240317
C8218,R,200,,R_0603_1608Metric,1,1,20240317
C22962,R,220,,R_0603_1608Metric,1,1,20240317
C22966,R,270,,R_0603_1608Metric,1,1,20240317
C23025,R,300,,R_0603_1608Metric,1,1,20240317
C23138,R,330,,R_0603_1608Metric,1,1,20240317
C23151,R,390,,R_0603_1608Metric,1,1,20240317
C23179,R,470,,R_0603_1608Metric,1,1,20240317
C23193,R,510,,R_0603_1608Metric,1,1,20240317
C23204,R,560,,R_0603_1608Metric,1,1,20240317
C23228,R,680,,R_0603_1608Metric,1,1,20240317
C23253,R,820,,R_0603_1608Metric,1,1,20240317
C21190,R,1k,,R_0603_1608Metric,1,1,20240317
C22765,R,1.2k,,R_0603_1608Metric,1,1,20240317
C22843,R,1.5k,,R_0603_1608Metric,1,1,20240317
C4177,R,1.8k,,R_0603_1608Metric,1,1,20240317
C22975,R,2k,,R_0603_1608Metric,1,1,20240317
C4190,R,2.2k,,R_0603_1608Metric,1,1,20240317
C22940,R,2.4k,,R_0603_1608Metric,1,1,20240317
C13167,R,2.7k,,R_0603_1608Metric,1,1,20240317
C22978,R,3.3k,,R_0603_1608Metric,1,1,20240317
C22980,R,3.6k,,R_0603_1608Metric,1,1,20240317
C23018,R,3.9k,,R_0603_1608Metric,1,1,20240317
C23162,R,4.7k,,R_0603_1608Metric,1,1,20240317
C23186,R,5.1k,,R_0603_1608Metric,1,1,20240317
C23189,R,5.6k,,R_0603_1608Metric,1,1,20240317
C4260,R,6.2k,,R_0603_1608Metric,1,1,20240317
C23212,R,6.8k,,R_0603_1608Metric,1,1,20240317
C23234,R,7.5k,,R_0603_1608Metric,1,1,20240317
C25981,R,8.2k,,R_0603_1608Metric,1,1,20240317
C23260,R,9.1k,,R_0603_1608Metric,1,1,20240317
C25804,R,10k,,R_0603_1608Metric,1,1,20240317
C22790,R,12k,,R_0603_1608Metric,1,1,20240317
C22797,R,13k,,R_0603_1608Metric,1,1,20240317
C22809,R,15k,,R_0603_1608Metric,1,1,20240317
C25810,R,18k,,R_0603_1608Metric,1,1,20240317
C4184,R,20k,,R_0603_1608Metric,1,1,20240317
C31850,R,22k,,R_0603_1608Metric,1,1,20240317
C23352,R,24k,,R_0603_1608Metric,1,1,20240317
C22967,R,27k,,R_0603_1608Metric,1,1,20240317
C22984,R,30k,,R_0603_1608Metric,1,1,20240317
C4216,R,33k,,R_0603_1608Metric,1,1,20240317
C23153,R,39k,,R_0603_1608Metric,1,1,20240317
C25819,R,47k,,R_0603_1608Metric,1,1,20240317
C23196,R,51k,,R_0603_1608Metric,1,1,20240317
C23206,R,56k,,R_0603_1608Metric,1,1,20240317
C23231,R,68k,,R_0603_1608Metric,1,1,20240317
C23242,R,75k,,R_0603_1608Metric,1,1,20240317
C23254,R,82k,,R_0603_1608Metric,1,1,20240317
C25803,R,100k,,R_0603_1608Metric,1,1,20240317
C25808,R,120k,,R_0603_1608Metric,1,1,20240317
C22807,R,150k,,R_0603_1608Metric,1,1,20240317
C25811,R,200k,,R_0603_1608Metric,1,1,20240317
C22961,R,220k,,R_0603_1608Metric,1,1,20240317
C23024,R,300k,,R_0603_1608Metric,1,1,20240317
C23137,R,330k,,R_0603_1608Metric,1,1,20240317
C23178,R,470k,,R_0603_1608Metric,1,1,20240317
C23192,R,510k,,R_0603_1608Metric,1,1,20240317
C2286,D,Red,,LED_0603_1608Metric,1,1,20240317
C84256,D,Red,,LED_0805_2012Metric,1,1,20240317
C2290,D,White,,LED_0603_1608Metric,1,1,20240317
C34499,D,White,,LED_0805_2012Metric,1,1,20240317
C72038,D,Yellow,,LED_0603_1608Metric,1,1,20240317
C2296,D,Yellow,,LED_0805_2012Metric,1,1,20240317
C2297,D,Green,,LED_0805_2012Metric,1,1,20240317
C1015,FB,100R,,0805_2012Metric,1,1,20240318
C1017,FB,600R,300mR,0805_2012Metric,1,1,20240318
C1002,FB,600R,450mR,0603_1608Metric,1,1,20240318
C8545,Q,2N7002,"N-CH MOSFET, 115mA",SOT-23,1,1,20240318
C20917,Q,AO3400A,"N-CH MOSFET, 5.7A",SOT-23-3L,1,1,20240318
C15127,Q,AO3401A,"P-CH MOSFET, 4.3A",SOT-23,1,1,20240318
C10487,Q,SI2301CDS,"P-CH MOSFET, 2.8A",SOT-23,1,1,20240318
C2150,Q,SS8050,"NPN BJT, 1.5A",SOT-23,1,,20240318
C8512,Q,MMBT2222A,"NPN BJT, 0.6A",SOT-23,1,,20240318
C8543,Q,S9012,"PNP BJT, 0.5A",SOT-23,1,,20240318
C6749,Q,S9013,"NPN BJT, 0.5A",SOT-23,1,,20240318
C7512,Q,ULN2003ADR,"Darlington, 500mA",SOIC-16,1,,20240318
C8326,Q,MMBT5401,"PNP BJT, 0.6A",SOT-23,1,,20240318
C8542,Q,SS8550,"PNP BJT, 1.5A",SOT-23,1,,20240318
C9634,Q,C9634,"NPN BJT, 3A",SOT-89-3,1,,20240318
C20526,Q,MMBT3904,"NPN BJT, 0.2A",SOT-23,1,,20240318
C2145,Q,MMBT5551,"NPN BJT, 0.6A",SOT-23,1,,20240318
C105432,Q,S8550,"PNP BJT, 0.5A",SOT-23,1,,20240318
C2146,Q,S8050,"NPN BJT, 0.5A",SOT-23,1,,20240318
C125972,U,BME680,Pressure+VOC+Temp+Humidity Sensor,LGA-8,0,,20240318
C125867,Q,AO4447A,P-CH MOSFET,SOIC-8,0,,20240318
C51499,Q,AO4485,P-CH MOSFET,SOIC-8,0,,20240318
C35349,Q,AO4406AL,N-CH MOSFET,SOIC-8,0,,20240318
C404328,U,MMC5603NJ,Magnetometer,WLP-4,0,,20240318
C318884,SW,TS-1187A-B-A-B,NO SPST,,1,,20240318
C24112,U,MPU6050,Accelerometer+Gyroscope,QFN-24-EP(4x4),1,,20240318
C132563,J,10118194-0001LF,USB 2.0 Micro-B Female,,0,,20240318
C484409,U,ISO1042BDWVR,Isolated CANBUS Tranceiver,SOIC-8,0,,20240318
C97627,U,MS5607,Pressure+Temp Sensor,SMD-8P,0,,20240318
C2157908,U,KX134-1211,Accelerometer, LGA-12(2x2) ,0,,20240318
C6186,U,AMS1117-3.3,"3.3V Linear Regulator, 1A",SOT-223,1,,20240318
C6187,U,AMS1117-5.0,"5.0V Linear Regulator, 1A",SOT-223,1,,20240318
C14289,U,HT7533,"3.3V Linear Regulator, 100mA",SOT-89-3,1,,20240318
C5446,U,XC6206P332MR,"3.3V Linear Regulator, 200mA",SOT-23-3L,1,,20240318
C58069,U,L78M05ABDT,"5.0V Linear Regulator, 500mA",TO-252-2,1,,20240318
C71136,U,78L05G-AB3-R,"5.0V Linear Regulator, 100mA",SOT-89-3,1,,20240318
C97521,U,W25Q128JVSIQ,128Mbit Flash,SOIC-8-208mil,1,,20240318
C8304,U,STM32F103CBT6,72MHz MCU,LQFP-48_7x7,0,,20240318
C7593,U,NE555DR,Clock Oscillator,SOIC-8,1,1,20240318
C8734,U,STM32F103C8T6,72MHz MCU,LQFP-48_7x7,1,1,20240318
C1604,C,2.2nF,,C_0603_1608Metric,1,1,20240317
C15195,C,10nF,,C_0402_1005Metric,1,1,20240317
C14663,C,100nF,,C_0603_1608Metric,1,1,20240317
C1525,C,100nF,,C_0402_1005Metric,1,1,20240317
C28323,C,1uF,,C_0805_2012Metric,1,1,20240317
C15849,C,1uF,,C_0603_1608Metric,1,1,20240317
C15525,C,10uF,,C_0402_1005Metric,1,1,20240317
C1613,C,3.3nF,,C_0603_1608Metric,1,,20240318
C1623,C,470nF,,C_0603_1608Metric,1,,20240318
C1631,C,6.8nF,,C_0603_1608Metric,1,,20240318
C1653,C,22pF,,C_0603_1608Metric,1,,20240318
C1798,C,20pF,,C_0805_2012Metric,1,,20240318
C5378,C,220nF,,C_0805_2012Metric,1,,20240318
C9196,C,1nF,,C_1206_3216Metric,1,,20240318
C12891,C,22uF,,C_1206_3216Metric,1,,20240318
C13585,C,10uF,,C_1206_3216Metric,1,,20240318
C15008,C,100uF,,C_1206_3216Metric,1,,20240318
C16780,C,47uF,,C_0805_2012Metric,1,,20240318
C19702,C,10uF,,C_0603_1608Metric,1,,20240318
C23733,C,4.7uF,,C_0402_1005Metric,1,,20240318
C46653,C,1nF,,C_0805_2012Metric,1,,20240318
C52923,C,1uF,,C_0402_1005Metric,1,,20240318
C53134,C,47nF,,C_0805_2012Metric,1,,20240318
C96123,C,47uF,,C_1206_3216Metric,1,,20240318
C440198,C,10uF,,C_0805_2012Metric,1,,20240318
C1523,C,1nF,,C_0402_1005Metric,1,,20240318
C1532,C,22nF,,C_0402_1005Metric,1,,20240318
C1546,C,100pF,,C_0402_1005Metric,1,,20240318
C1548,C,15pF,,C_0402_1005Metric,1,,20240318
C1554,C,20pF,,C_0402_1005Metric,1,,20240318
C1567,C,47pF,,C_0402_1005Metric,1,,20240318
C1588,C,1nF,,C_0603_1608Metric,1,,20240318
C1594,C,150pF,,C_0603_1608Metric,1,,20240318
C1648,C,20pF,,C_0603_1608Metric,1,,20240318
C1658,C,30pF,,C_0603_1608Metric,1,,20240318
C1743,C,470pF,,C_0805_2012Metric,1,,20240318
C1848,C,1uF,,C_1206_3216Metric,1,,20240318
C14857,C,47pF,,C_0805_2012Metric,1,,20240318
C19666,C,4.7uF,,C_0603_1608Metric,1,,20240318
C23630,C,2.2uF,,C_0603_1608Metric,1,,20240318
C28233,C,100nF,,C_0805_2012Metric,1,,20240318
C107145,C,220pF,,C_0805_2012Metric,1,,20240318
C1530,C,220pF,,C_0402_1005Metric,1,,20240318
C1538,C,4.7nF,,C_0402_1005Metric,1,,20240318
C1562,C,33pF,,C_0402_1005Metric,1,,20240318
C1671,C,47pF,,C_0603_1608Metric,1,,20240318
C1744,C,4.7nF,,C_0805_2012Metric,1,,20240318
C1846,C,10nF,,C_1206_3216Metric,1,,20240318
C13967,C,470nF,,C_0805_2012Metric,1,,20240318
C15850,C,10uF,,C_0805_2012Metric,1,,20240318
C21117,C,33nF,,C_0603_1608Metric,1,,20240318
