Number,Type,Value,Footprint,Basic,EconomicPCBA
C21189,R,0,R_0603_1608Metric,1,1
C22859,R,10,R_0603_1608Metric,1,1
C22950,R,20,R_0603_1608Metric,1,1
C23140,R,33,R_0603_1608Metric,1,1
C23197,R,51,R_0603_1608Metric,1,1
C22775,R,100,R_0603_1608Metric,1,1
C22787,R,120,R_0603_1608Metric,1,1
C22808,R,150,R_0603_1608Metric,1,1
C8218,R,200,R_0603_1608Metric,1,1
C22962,R,220,R_0603_1608Metric,1,1
C22966,R,270,R_0603_1608Metric,1,1
C23025,R,300,R_0603_1608Metric,1,1
C23138,R,330,R_0603_1608Metric,1,1
C23151,R,390,R_0603_1608Metric,1,1
C23179,R,470,R_0603_1608Metric,1,1
C23193,R,510,R_0603_1608Metric,1,1
C23204,R,560,R_0603_1608Metric,1,1
C23228,R,680,R_0603_1608Metric,1,1
C23253,R,820,R_0603_1608Metric,1,1
C21190,R,1k,R_0603_1608Metric,1,1
C22765,R,1.2k,R_0603_1608Metric,1,1
C22843,R,1.5k,R_0603_1608Metric,1,1
C4177,R,1.8k,R_0603_1608Metric,1,1
C22975,R,2k,R_0603_1608Metric,1,1
C4190,R,2.2k,R_0603_1608Metric,1,1
C22940,R,2.4k,R_0603_1608Metric,1,1
C13167,R,2.7k,R_0603_1608Metric,1,1
C22978,R,3.3k,R_0603_1608Metric,1,1
C22980,R,3.6k,R_0603_1608Metric,1,1
C23018,R,3.9k,R_0603_1608Metric,1,1
C23162,R,4.7k,R_0603_1608Metric,1,1
C23186,R,5.1k,R_0603_1608Metric,1,1
C23189,R,5.6k,R_0603_1608Metric,1,1
C4260,R,6.2k,R_0603_1608Metric,1,1
C23212,R,6.8k,R_0603_1608Metric,1,1
C23234,R,7.5k,R_0603_1608Metric,1,1
C25981,R,8.2k,R_0603_1608Metric,1,1
C23260,R,9.1k,R_0603_1608Metric,1,1
C25804,R,10k,R_0603_1608Metric,1,1
C22790,R,12k,R_0603_1608Metric,1,1
C22797,R,13k,R_0603_1608Metric,1,1
C22809,R,15k,R_0603_1608Metric,1,1
C25810,R,18k,R_0603_1608Metric,1,1
C4184,R,20k,R_0603_1608Metric,1,1
C31850,R,22k,R_0603_1608Metric,1,1
C23352,R,24k,R_0603_1608Metric,1,1
C22967,R,27k,R_0603_1608Metric,1,1
C22984,R,30k,R_0603_1608Metric,1,1
C4216,R,33k,R_0603_1608Metric,1,1
C23153,R,39k,R_0603_1608Metric,1,1
C25819,R,47k,R_0603_1608Metric,1,1
C23196,R,51k,R_0603_1608Metric,1,1
C23206,R,56k,R_0603_1608Metric,1,1
C23231,R,68k,R_0603_1608Metric,1,1
C23242,R,75k,R_0603_1608Metric,1,1
C23254,R,82k,R_0603_1608Metric,1,1
C25803,R,100k,R_0603_1608Metric,1,1
C25808,R,120k,R_0603_1608Metric,1,1
C22807,R,150k,R_0603_1608Metric,1,1
C25811,R,200k,R_0603_1608Metric,1,1
C22961,R,220k,R_0603_1608Metric,1,1
C23024,R,300k,R_0603_1608Metric,1,1
C23137,R,330k,R_0603_1608Metric,1,1
C23178,R,470k,R_0603_1608Metric,1,1
C23192,R,510k,R_0603_1608Metric,1,1
C2286,D,Red,LED_0603_1608Metric,1,1
C84256,D,Red,LED_0805_2012Metric,1,1
C2290,D,White,LED_0603_1608Metric,1,1
C34499,D,White,LED_0805_2012Metric,1,1
C72038,D,Yellow,LED_0603_1608Metric,1,1
C2296,D,Yellow,LED_0805_2012Metric,1,1
C2297,D,Green,LED_0805_2012Metric,1,1
C1634,C,10pF,C_0603_1608Metric,1,1
C32949,C,10pF,C_0402_1005Metric,1,1
C1658,C,30pF,C_0603_1608Metric,1,1
C1604,C,2.2nF,C_0603_1608Metric,1,1
C57112,C,10nF,C_0603_1608Metric,1,1
C15195,C,10nF,C_0402_1005Metric,1,1
C14663,C,100nF,C_0603_1608Metric,1,1
C1525,C,100nF,C_0402_1005Metric,1,1
C28323,C,1uF,C_0805_2012Metric,1,1
C15849,C,1uF,C_0603_1608Metric,1,1
C52923,C,1uF,C_0402_1005Metric,1,1
C96446,C,10uF,C_0603_1608Metric,1,1
C15525,C,10uF,C_0402_1005Metric,1,1
C1779,C,4.7uF,C_0805_2012Metric,1,1
C45783,C,22uF,C_0805_2012Metric,1,1
C1015,FB,100,0805_2012Metric,1,1
C1017,FB,600,0805_2012Metric,1,1
C8545,Q,2N7002,,1,1
C20917,Q,AO3400A,SOT-23,1,1
C15127,Q,AO3401A,,1,1
C10487,Q,SI2301CDS,,1,1
C191023,D,1N5819WS,,1,1
C2480,D,SS14,,1,1
C125972,U,BME680,,0,
C125867,Q,AO4447A,,0,
C51499,Q,AO4485,,0,
C35349,Q,AO4406AL,,0,
C404328,U,MMC5603NJ,,0,
C318884,SW,TS-1187A-B-A-B,,1,
C24112,U,MPU6050,,1,
C132563,J,10118194-0001LF,,0,
C484409,U,ISO1042BDWVR,,0,
C97627,U,MS5607,,0,
C2157908,U,KX134-1211,,0,
C6186,U,AMS1117-3.3,,1,
C13738,Y,X322516MMB4SI,,1,
C97521,U,W25Q128JVSIQ,,1,
C8304,U,STM32F103CBT,,0,
